case,    t,     v
   5,  813,  39.7
   5,  814,  35.5
   5,  815,  31.1
   5,  816,  26.3
   5,  817,  21.9
   5,  818,  18.0
   5,  819,  17.0
   5,  820,  18.0
   5,  821,  21.4
   5,  822,  24.8
   5,  823,  27.9
   5,  824,  30.8
   5,  825,  33.0
   5,  826,  35.1
   5,  827,  37.1
   5,  828,  38.9
   5,  829,  41.4
   5,  830,  44.0
   5,  831,  46.3
   5,  832,  47.7
   5,  833,  48.2
   5,  834,  48.7
   5,  835,  49.3
   5,  836,  49.8
   5,  837,  50.2
   5,  838,  50.9
   5,  839,  51.8
   5,  840,  52.5
   5,  841,  53.3
   5,  842,  54.5
   5,  843,  55.7
   5,  844,  56.5
   5,  845,  56.8
   5,  846,  57.0
   5,  847,  57.2
   5,  848,  57.7
   5,  849,  58.7
   5,  850,  60.1
   5,  851,  61.1
   5,  852,  61.7
   5,  853,  62.3
   5,  854,  62.9
   5,  855,  63.3
   5,  856,  63.4
   5,  857,  63.5
   5,  858,  64.5
   5,  859,  65.8
   5,  860,  66.8
   5,  861,  67.4
   5,  862,  68.8
   5,  863,  71.1
   5,  864,  72.3
   5,  865,  72.8
   5,  866,  73.4
   5,  867,  74.6
   5,  868,  76.0
   5,  869,  76.6
   5,  870,  76.5
   5,  871,  76.2
   5,  872,  75.8
   5,  873,  75.4
   5,  874,  74.8
   5,  875,  73.9
   5,  876,  72.7
   5,  877,  71.3
   5,  878,  70.4
   5,  879,  70.0
   5,  880,  70.0
   5,  881,  69.0
   5,  882,  68.0
   5,  883,  68.0
   5,  884,  68.0
   5,  885,  68.1
   5,  886,  68.4
   5,  887,  68.6
   5,  888,  68.7
   5,  889,  68.5
   5,  890,  68.1
   5,  891,  67.3
   5,  892,  66.2
   5,  893,  64.8
   5,  894,  63.6
   5,  895,  62.6
   5,  896,  62.1
   5,  897,  61.9
   5,  898,  61.9
   5,  899,  61.8
   5,  900,  61.5
   5,  901,  60.9
   5,  902,  59.7
   5,  903,  54.6
   5,  904,  49.3
   5,  905,  44.9
   5,  906,  42.3
   5,  907,  41.4
   5,  908,  41.3
   5,  909,  42.1
   5,  910,  44.7
   5,  911,  48.4
   5,  912,  51.4
   5,  913,  52.7
   5,  914,  54.0
   5,  915,  57.0
   5,  916,  58.1
   5,  917,  59.2
   5,  918,  59.0
   5,  919,  59.1
   5,  920,  59.5
   5,  921,  60.5
   5,  922,  62.3
   5,  923,  63.9
   5,  924,  65.1
   5,  925,  64.1
   5,  926,  62.7
   5,  927,  62.0
   5,  928,  61.3
   5,  929,  60.9
   5,  930,  60.5
   5,  931,  60.2
   5,  932,  59.8
   5,  933,  59.4
   5,  934,  58.6
   5,  935,  57.5
   5,  936,  56.6
   5,  937,  56.0
   5,  938,  55.5
   5,  939,  55.0
   5,  940,  54.4
   5,  941,  54.1
   5,  942,  54.0
   5,  943,  53.9
   5,  944,  53.9
   5,  945,  54.0
   5,  946,  54.2
   5,  947,  55.0
   5,  948,  55.8
   5,  949,  56.2
   5,  950,  56.1
   5,  951,  55.1
   5,  952,  52.7
   5,  953,  48.4
   5,  954,  43.1
   5,  955,  37.8
   5,  956,  32.5
   5,  957,  27.2
   5,  958,  25.1
   5,  959,  26.0
   5,  960,  29.3
   5,  961,  34.6
   5,  962,  40.4
   5,  963,  45.3
   5,  964,  49.0
   5,  965,  51.1
   5,  966,  52.1
   5,  967,  52.2
   5,  968,  52.1
   5,  969,  51.7
   5,  970,  50.9
   5,  971,  49.2
   5,  972,  45.9
   5,  973,  40.6
   5,  974,  35.3
   5,  975,  30.0
   5,  976,  24.7
   5,  977,  19.3
   5,  978,  16.0
   5,  979,  13.2
   5,  980,  10.7
   5,  981,   8.8
   5,  982,   7.2
   5,  983,   5.5
   5,  984,   3.2
   5,  985,   1.1
   5,  986,   0.0
   5,  987,   0.0
   5,  988,   0.0
   5,  989,   0.0
   5,  990,   0.0
   5,  991,   0.0
   5,  992,   0.0
   5,  993,   0.0
   5,  994,   0.0
   5,  995,   0.0
   5,  996,   0.0
   5,  997,   0.0
   5,  998,   0.0
   5,  999,   0.0
   5, 1000,   0.0
   5, 1001,   0.0
   5, 1002,   0.0
   5, 1003,   0.0
   5, 1004,   0.0
   5, 1005,   0.0
   5, 1006,   0.0
   5, 1007,   0.0
   5, 1008,   0.0
   5, 1009,   0.0
   5, 1010,   0.0
   5, 1011,   0.0
   5, 1012,   0.0
   5, 1013,   0.0
   5, 1014,   0.0
   5, 1015,   0.0
   5, 1016,   0.0
   5, 1017,   0.0
   5, 1018,   0.0
   5, 1019,   0.0
   5, 1020,   0.0
   5, 1021,   0.0
   5, 1022,   0.0
   5, 1023,   0.0
   5, 1024,   0.0
   5, 1025,   0.0
   5, 1026,   0.0
   5, 1027,   0.8
   5, 1028,   3.6
   5, 1029,   8.6
   5, 1030,  14.6
   5, 1031,  20.0
   5, 1032,  24.4
   5, 1033,  28.2
   5, 1034,  31.7
   5, 1035,  35.0
   5, 1036,  37.6
   5, 1037,  39.7
   5, 1038,  41.5
   5, 1039,  43.6
   5, 1040,  46.0
   5, 1041,  48.4
   5, 1042,  50.5
   5, 1043,  51.9
   5, 1044,  52.6
   5, 1045,  52.8
   5, 1046,  52.9
   5, 1047,  53.1
   5, 1048,  53.3
   5, 1049,  53.1
   5, 1050,  52.3
   5, 1051,  50.7
   5, 1052,  48.8
   5, 1053,  46.5
   5, 1054,  43.8
   5, 1055,  40.3
   5, 1056,  36.0
   5, 1057,  30.7
   5, 1058,  25.4
   5, 1059,  21.0
   5, 1060,  16.7
   5, 1061,  13.4
   5, 1062,  12.0
   5, 1063,  12.1
   5, 1064,  12.8
   5, 1065,  15.6
   5, 1066,  19.9
   5, 1067,  23.4
   5, 1068,  24.6
   5, 1069,  25.2
   5, 1070,  26.4
   5, 1071,  28.8
   5, 1072,  31.8
   5, 1073,  35.3
   5, 1074,  39.5
   5, 1075,  44.5
   5, 1076,  49.3
   5, 1077,  53.3
   5, 1078,  56.4
   5, 1079,  58.9
   5, 1080,  61.2
   5, 1081,  62.6
   5, 1082,  63.0
   5, 1083,  62.5
   5, 1084,  60.9
   5, 1085,  59.3
   5, 1086,  58.6
   5, 1087,  58.6
   5, 1088,  58.7
   5, 1089,  58.8
   5, 1090,  58.8
   5, 1091,  58.8
   5, 1092,  59.1
   5, 1093,  60.1
   5, 1094,  61.7
   5, 1095,  63.0
   5, 1096,  63.7
   5, 1097,  63.9
   5, 1098,  63.5
   5, 1099,  62.3
   5, 1100,  60.3
   5, 1101,  58.9
   5, 1102,  58.4
   5, 1103,  58.8
   5, 1104,  60.2
   5, 1105,  62.3
   5, 1106,  63.9
   5, 1107,  64.5
   5, 1108,  64.4
   5, 1109,  63.5
   5, 1110,  62.0
   5, 1111,  61.2
   5, 1112,  61.3
   5, 1113,  62.6
   5, 1114,  65.3
   5, 1115,  68.0
   5, 1116,  69.4
   5, 1117,  69.7
   5, 1118,  69.3
   5, 1119,  68.1
   5, 1120,  66.9
   5, 1121,  66.2
   5, 1122,  65.7
   5, 1123,  64.9
   5, 1124,  63.2
   5, 1125,  60.3
   5, 1126,  55.8
   5, 1127,  50.5
   5, 1128,  45.2
   5, 1129,  40.1
   5, 1130,  36.2
   5, 1131,  32.9
   5, 1132,  29.8
   5, 1133,  26.6
   5, 1134,  23.0
   5, 1135,  19.4
   5, 1136,  16.3
   5, 1137,  14.6
   5, 1138,  14.2
   5, 1139,  14.3
   5, 1140,  14.6
   5, 1141,  15.1
   5, 1142,  16.4
   5, 1143,  19.1
   5, 1144,  22.5
   5, 1145,  24.4
   5, 1146,  24.8
   5, 1147,  22.7
   5, 1148,  17.4
   5, 1149,  13.8
   5, 1150,  12.0
   5, 1151,  12.0
   5, 1152,  12.0
   5, 1153,  13.9
   5, 1154,  17.7
   5, 1155,  22.8
   5, 1156,  27.3
   5, 1157,  31.2
   5, 1158,  35.2
   5, 1159,  39.4
   5, 1160,  42.5
   5, 1161,  45.4
   5, 1162,  48.2
   5, 1163,  50.3
   5, 1164,  52.6
   5, 1165,  54.5
   5, 1166,  56.6
   5, 1167,  58.3
   5, 1168,  60.0
   5, 1169,  61.5
   5, 1170,  63.1
   5, 1171,  64.3
   5, 1172,  65.7
   5, 1173,  67.1
   5, 1174,  68.3
   5, 1175,  69.7
   5, 1176,  70.6
   5, 1177,  71.6
   5, 1178,  72.6
   5, 1179,  73.5
   5, 1180,  74.2
   5, 1181,  74.9
   5, 1182,  75.6
   5, 1183,  76.3
   5, 1184,  77.1
   5, 1185,  77.9
   5, 1186,  78.5
   5, 1187,  79.0
   5, 1188,  79.7
   5, 1189,  80.3
   5, 1190,  81.0
   5, 1191,  81.6
   5, 1192,  82.4
   5, 1193,  82.9
   5, 1194,  83.4
   5, 1195,  83.8
   5, 1196,  84.2
   5, 1197,  84.7
   5, 1198,  85.2
   5, 1199,  85.6
   5, 1200,  86.3
   5, 1201,  86.8
   5, 1202,  87.4
   5, 1203,  88.0
   5, 1204,  88.3
   5, 1205,  88.7
   5, 1206,  89.0
   5, 1207,  89.3
   5, 1208,  89.8
   5, 1209,  90.2
   5, 1210,  90.6
   5, 1211,  91.0
   5, 1212,  91.3
   5, 1213,  91.6
   5, 1214,  91.9
   5, 1215,  92.2
   5, 1216,  92.8
   5, 1217,  93.1
   5, 1218,  93.3
   5, 1219,  93.5
   5, 1220,  93.7
   5, 1221,  93.9
   5, 1222,  94.0
   5, 1223,  94.1
   5, 1224,  94.3
   5, 1225,  94.4
   5, 1226,  94.6
   5, 1227,  94.7
   5, 1228,  94.8
   5, 1229,  95.0
   5, 1230,  95.1
   5, 1231,  95.3
   5, 1232,  95.4
   5, 1233,  95.6
   5, 1234,  95.7
   5, 1235,  95.8
   5, 1236,  96.0
   5, 1237,  96.1
   5, 1238,  96.3
   5, 1239,  96.4
   5, 1240,  96.6
   5, 1241,  96.8
   5, 1242,  97.0
   5, 1243,  97.2
   5, 1244,  97.3
   5, 1245,  97.4
   5, 1246,  97.4
   5, 1247,  97.4
   5, 1248,  97.4
   5, 1249,  97.3
   5, 1250,  97.3
   5, 1251,  97.3
   5, 1252,  97.3
   5, 1253,  97.2
   5, 1254,  97.1
   5, 1255,  97.0
   5, 1256,  96.9
   5, 1257,  96.7
   5, 1258,  96.4
   5, 1259,  96.1
   5, 1260,  95.7
   5, 1261,  95.5
   5, 1262,  95.3
   5, 1263,  95.2
   5, 1264,  95.0
   5, 1265,  94.9
   5, 1266,  94.7
   5, 1267,  94.5
   5, 1268,  94.4
   5, 1269,  94.4
   5, 1270,  94.3
   5, 1271,  94.3
   5, 1272,  94.1
   5, 1273,  93.9
   5, 1274,  93.4
   5, 1275,  92.8
   5, 1276,  92.0
   5, 1277,  91.3
   5, 1278,  90.6
   5, 1279,  90.0
   5, 1280,  89.3
   5, 1281,  88.7
   5, 1282,  88.1
   5, 1283,  87.4
   5, 1284,  86.7
   5, 1285,  86.0
   5, 1286,  85.3
   5, 1287,  84.7
   5, 1288,  84.1
   5, 1289,  83.5
   5, 1290,  82.9
   5, 1291,  82.3
   5, 1292,  81.7
   5, 1293,  81.1
   5, 1294,  80.5
   5, 1295,  79.9
   5, 1296,  79.4
   5, 1297,  79.1
   5, 1298,  78.8
   5, 1299,  78.5
   5, 1300,  78.2
   5, 1301,  77.9
   5, 1302,  77.6
   5, 1303,  77.3
   5, 1304,  77.0
   5, 1305,  76.7
   5, 1306,  76.0
   5, 1307,  76.0
   5, 1308,  76.0
   5, 1309,  75.9
   5, 1310,  75.9
   5, 1311,  75.8
   5, 1312,  75.7
   5, 1313,  75.5
   5, 1314,  75.2
   5, 1315,  75.0
   5, 1316,  74.7
   5, 1317,  74.1
   5, 1318,  73.7
   5, 1319,  73.3
   5, 1320,  73.5
   5, 1321,  74.0
   5, 1322,  74.9
   5, 1323,  76.1
   5, 1324,  77.7
   5, 1325,  79.2
   5, 1326,  80.3
   5, 1327,  80.8
   5, 1328,  81.0
   5, 1329,  81.0
   5, 1330,  81.0
   5, 1331,  81.0
   5, 1332,  81.0
   5, 1333,  80.9
   5, 1334,  80.6
   5, 1335,  80.3
   5, 1336,  80.0
   5, 1337,  79.9
   5, 1338,  79.8
   5, 1339,  79.8
   5, 1340,  79.8
   5, 1341,  79.9
   5, 1342,  80.0
   5, 1343,  80.4
   5, 1344,  80.8
   5, 1345,  81.2
   5, 1346,  81.5
   5, 1347,  81.6
   5, 1348,  81.6
   5, 1349,  81.4
   5, 1350,  80.7
   5, 1351,  79.6
   5, 1352,  78.2
   5, 1353,  76.8
   5, 1354,  75.3
   5, 1355,  73.8
   5, 1356,  72.1
   5, 1357,  70.2
   5, 1358,  68.2
   5, 1359,  66.1
   5, 1360,  63.8
   5, 1361,  61.6
   5, 1362,  60.2
   5, 1363,  59.8
   5, 1364,  60.4
   5, 1365,  61.8
   5, 1366,  62.6
   5, 1367,  62.7
   5, 1368,  61.9
   5, 1369,  60.0
   5, 1370,  58.4
   5, 1371,  57.8
   5, 1372,  57.8
   5, 1373,  57.8
   5, 1374,  57.3
   5, 1375,  56.2
   5, 1376,  54.3
   5, 1377,  50.8
   5, 1378,  45.5
   5, 1379,  40.2
   5, 1380,  34.9
   5, 1381,  29.6
   5, 1382,  27.3
   5, 1383,  29.3
   5, 1384,  32.9
   5, 1385,  35.6
   5, 1386,  36.7
   5, 1387,  37.6
   5, 1388,  39.4
   5, 1389,  42.5
   5, 1390,  46.5
   5, 1391,  50.2
   5, 1392,  52.8
   5, 1393,  54.3
   5, 1394,  54.9
   5, 1395,  54.9
   5, 1396,  54.7
   5, 1397,  54.1
   5, 1398,  53.2
   5, 1399,  52.1
   5, 1400,  50.7
   5, 1401,  49.1
   5, 1402,  47.4
   5, 1403,  45.2
   5, 1404,  41.8
   5, 1405,  36.5
   5, 1406,  31.2
   5, 1407,  27.6
   5, 1408,  26.9
   5, 1409,  27.3
   5, 1410,  27.5
   5, 1411,  27.4
   5, 1412,  27.1
   5, 1413,  26.7
   5, 1414,  26.8
   5, 1415,  28.2
   5, 1416,  31.1
   5, 1417,  34.8
   5, 1418,  38.4
   5, 1419,  40.9
   5, 1420,  41.7
   5, 1421,  40.9
   5, 1422,  38.3
   5, 1423,  35.3
   5, 1424,  34.3
   5, 1425,  34.6
   5, 1426,  36.3
   5, 1427,  39.5
   5, 1428,  41.8
   5, 1429,  42.5
   5, 1430,  41.9
   5, 1431,  40.1
   5, 1432,  36.6
   5, 1433,  31.3
   5, 1434,  26.0
   5, 1435,  20.6
   5, 1436,  19.1
   5, 1437,  19.7
   5, 1438,  21.1
   5, 1439,  22.0
   5, 1440,  22.1
   5, 1441,  21.4
   5, 1442,  19.6
   5, 1443,  18.3
   5, 1444,  18.0
   5, 1445,  18.3
   5, 1446,  18.5
   5, 1447,  17.9
   5, 1448,  15.0
   5, 1449,   9.9
   5, 1450,   4.6
   5, 1451,   1.2
   5, 1452,   0.0
   5, 1453,   0.0
   5, 1454,   0.0
   5, 1455,   0.0
   5, 1456,   0.0
   5, 1457,   0.0
   5, 1458,   0.0
   5, 1459,   0.0
   5, 1460,   0.0
   5, 1461,   0.0
   5, 1462,   0.0
   5, 1463,   0.0
   5, 1464,   0.0
   5, 1465,   0.0
   5, 1466,   0.0
   5, 1467,   0.0
   5, 1468,   0.0
   5, 1469,   0.0
   5, 1470,   0.0
   5, 1471,   0.0
   5, 1472,   0.0
   5, 1473,   0.0
   5, 1474,   0.0
   5, 1475,   0.0
   5, 1476,   0.0
   5, 1477,   0.0
   5, 1478,   0.0
   5, 1479,   2.2
   5, 1480,   4.4
   5, 1481,   6.3
   5, 1482,   7.9
   5, 1483,   9.2
   5, 1484,  10.4
   5, 1485,  11.5
   5, 1486,  12.9
   5, 1487,  14.7
   5, 1488,  17.0
   5, 1489,  19.8
   5, 1490,  23.1
   5, 1491,  26.7
   5, 1492,  30.5
   5, 1493,  34.1
   5, 1494,  37.5
   5, 1495,  40.6
   5, 1496,  43.3
   5, 1497,  45.7
   5, 1498,  47.7
   5, 1499,  49.3
   5, 1500,  50.5
   5, 1501,  51.3
   5, 1502,  52.1
   5, 1503,  52.7
   5, 1504,  53.4
   5, 1505,  54.0
   5, 1506,  54.5
   5, 1507,  55.0
   5, 1508,  55.6
   5, 1509,  56.3
   5, 1510,  57.2
   5, 1511,  58.5
   5, 1512,  60.2
   5, 1513,  62.3
   5, 1514,  64.7
   5, 1515,  67.1
   5, 1516,  69.2
   5, 1517,  70.7
   5, 1518,  71.9
   5, 1519,  72.7
   5, 1520,  73.4
   5, 1521,  73.8
   5, 1522,  74.1
   5, 1523,  74.0
   5, 1524,  73.6
   5, 1525,  72.5
   5, 1526,  70.8
   5, 1527,  68.6
   5, 1528,  66.2
   5, 1529,  64.0
   5, 1530,  62.2
   5, 1531,  60.9
   5, 1532,  60.2
   5, 1533,  60.0
   5, 1534,  60.4
   5, 1535,  61.4
   5, 1536,  63.2
   5, 1537,  65.6
   5, 1538,  68.4
   5, 1539,  71.6
   5, 1540,  74.9
   5, 1541,  78.4
   5, 1542,  81.8
   5, 1543,  84.9
   5, 1544,  87.4
   5, 1545,  89.0
   5, 1546,  90.0
   5, 1547,  90.6
   5, 1548,  91.0
   5, 1549,  91.5
   5, 1550,  92.0
   5, 1551,  92.7
   5, 1552,  93.4
   5, 1553,  94.2
   5, 1554,  94.9
   5, 1555,  95.7
   5, 1556,  96.6
   5, 1557,  97.7
   5, 1558,  98.9
   5, 1559, 100.4
   5, 1560, 102.0
   5, 1561, 103.6
   5, 1562, 105.2
   5, 1563, 106.8
   5, 1564, 108.5
   5, 1565, 110.2
   5, 1566, 111.9
   5, 1567, 113.7
   5, 1568, 115.3
   5, 1569, 116.8
   5, 1570, 118.2
   5, 1571, 119.5
   5, 1572, 120.7
   5, 1573, 121.8
   5, 1574, 122.6
   5, 1575, 123.2
   5, 1576, 123.6
   5, 1577, 123.7
   5, 1578, 123.6
   5, 1579, 123.3
   5, 1580, 123.0
   5, 1581, 122.5
   5, 1582, 122.1
   5, 1583, 121.5
   5, 1584, 120.8
   5, 1585, 120.0
   5, 1586, 119.1
   5, 1587, 118.1
   5, 1588, 117.1
   5, 1589, 116.2
   5, 1590, 115.5
   5, 1591, 114.9
   5, 1592, 114.5
   5, 1593, 114.1
   5, 1594, 113.9
   5, 1595, 113.7
   5, 1596, 113.3
   5, 1597, 112.9
   5, 1598, 112.2
   5, 1599, 111.4
   5, 1600, 110.5
   5, 1601, 109.5
   5, 1602, 108.5
   5, 1603, 107.7
   5, 1604, 107.1
   5, 1605, 106.6
   5, 1606, 106.4
   5, 1607, 106.2
   5, 1608, 106.2
   5, 1609, 106.2
   5, 1610, 106.4
   5, 1611, 106.5
   5, 1612, 106.8
   5, 1613, 107.2
   5, 1614, 107.8
   5, 1615, 108.5
   5, 1616, 109.4
   5, 1617, 110.5
   5, 1618, 111.7
   5, 1619, 113.0
   5, 1620, 114.1
   5, 1621, 115.1
   5, 1622, 115.9
   5, 1623, 116.5
   5, 1624, 116.7
   5, 1625, 116.6
   5, 1626, 116.2
   5, 1627, 115.2
   5, 1628, 113.8
   5, 1629, 112.0
   5, 1630, 110.1
   5, 1631, 108.3
   5, 1632, 107.0
   5, 1633, 106.1
   5, 1634, 105.8
   5, 1635, 105.7
   5, 1636, 105.7
   5, 1637, 105.6
   5, 1638, 105.3
   5, 1639, 104.9
   5, 1640, 104.4
   5, 1641, 104.0
   5, 1642, 103.8
   5, 1643, 103.9
   5, 1644, 104.4
   5, 1645, 105.1
   5, 1646, 106.1
   5, 1647, 107.2
   5, 1648, 108.5
   5, 1649, 109.9
   5, 1650, 111.3
   5, 1651, 112.7
   5, 1652, 113.9
   5, 1653, 115.0
   5, 1654, 116.0
   5, 1655, 116.8
   5, 1656, 117.6
   5, 1657, 118.4
   5, 1658, 119.2
   5, 1659, 120.0
   5, 1660, 120.8
   5, 1661, 121.6
   5, 1662, 122.3
   5, 1663, 123.1
   5, 1664, 123.8
   5, 1665, 124.4
   5, 1666, 125.0
   5, 1667, 125.4
   5, 1668, 125.8
   5, 1669, 126.1
   5, 1670, 126.4
   5, 1671, 126.6
   5, 1672, 126.7
   5, 1673, 126.8
   5, 1674, 126.9
   5, 1675, 126.9
   5, 1676, 126.9
   5, 1677, 126.8
   5, 1678, 126.6
   5, 1679, 126.3
   5, 1680, 126.0
   5, 1681, 125.7
   5, 1682, 125.6
   5, 1683, 125.6
   5, 1684, 125.8
   5, 1685, 126.2
   5, 1686, 126.6
   5, 1687, 127.0
   5, 1688, 127.4
   5, 1689, 127.6
   5, 1690, 127.8
   5, 1691, 127.9
   5, 1692, 128.0
   5, 1693, 128.1
   5, 1694, 128.2
   5, 1695, 128.3
   5, 1696, 128.4
   5, 1697, 128.5
   5, 1698, 128.6
   5, 1699, 128.6
   5, 1700, 128.5
   5, 1701, 128.3
   5, 1702, 128.1
   5, 1703, 127.9
   5, 1704, 127.6
   5, 1705, 127.4
   5, 1706, 127.2
   5, 1707, 127.0
   5, 1708, 126.9
   5, 1709, 126.8
   5, 1710, 126.7
   5, 1711, 126.8
   5, 1712, 126.9
   5, 1713, 127.1
   5, 1714, 127.4
   5, 1715, 127.7
   5, 1716, 128.1
   5, 1717, 128.5
   5, 1718, 129.0
   5, 1719, 129.5
   5, 1720, 130.1
   5, 1721, 130.6
   5, 1722, 131.0
   5, 1723, 131.2
   5, 1724, 131.3
   5, 1725, 131.2
   5, 1726, 130.7
   5, 1727, 129.8
   5, 1728, 128.4
   5, 1729, 126.5
   5, 1730, 124.1
   5, 1731, 121.6
   5, 1732, 119.0
   5, 1733, 116.5
   5, 1734, 114.1
   5, 1735, 111.8
   5, 1736, 109.5
   5, 1737, 107.1
   5, 1738, 104.8
   5, 1739, 102.5
   5, 1740, 100.4
   5, 1741,  98.6
   5, 1742,  97.2
   5, 1743,  95.9
   5, 1744,  94.8
   5, 1745,  93.8
   5, 1746,  92.8
   5, 1747,  91.8
   5, 1748,  91.0
   5, 1749,  90.2
   5, 1750,  89.6
   5, 1751,  89.1
   5, 1752,  88.6
   5, 1753,  88.1
   5, 1754,  87.6
   5, 1755,  87.1
   5, 1756,  86.6
   5, 1757,  86.1
   5, 1758,  85.5
   5, 1759,  85.0
   5, 1760,  84.4
   5, 1761,  83.8
   5, 1762,  83.2
   5, 1763,  82.6
   5, 1764,  82.0
   5, 1765,  81.3
   5, 1766,  80.4
   5, 1767,  79.1
   5, 1768,  77.4
   5, 1769,  75.1
   5, 1770,  72.3
   5, 1771,  69.1
   5, 1772,  65.9
   5, 1773,  62.7
   5, 1774,  59.7
   5, 1775,  57.0
   5, 1776,  54.6
   5, 1777,  52.2
   5, 1778,  49.7
   5, 1779,  46.8
   5, 1780,  43.5
   5, 1781,  39.9
   5, 1782,  36.4
   5, 1783,  33.2
   5, 1784,  30.5
   5, 1785,  28.3
   5, 1786,  26.3
   5, 1787,  24.4
   5, 1788,  22.5
   5, 1789,  20.5
   5, 1790,  18.2
   5, 1791,  15.5
   5, 1792,  12.3
   5, 1793,   8.7
   5, 1794,   5.2
   5, 1795,   0.0
   5, 1796,   0.0
   5, 1797,   0.0
   5, 1798,   0.0
   5, 1799,   0.0
   5, 1800,   0.0
   6,    0,   0.0
   6,    1,   0.0
   6,    2,   0.0
   6,    3,   0.0
   6,    4,   0.0
   6,    5,   0.0
   6,    6,   0.0
   6,    7,   0.0
   6,    8,   0.0
   6,    9,   0.0
   6,   10,   0.0
   6,   11,   0.0
   6,   12,   0.2
   6,   13,   1.7
   6,   14,   5.4
   6,   15,   9.9
   6,   16,  13.1
   6,   17,  16.9
   6,   18,  21.7
   6,   19,  26.0
   6,   20,  27.5
   6,   21,  28.1
   6,   22,  28.3
   6,   23,  28.8
   6,   24,  29.1
   6,   25,  30.8
   6,   26,  31.9
   6,   27,  34.1
   6,   28,  36.6
   6,   29,  39.1
   6,   30,  41.3
   6,   31,  42.5
   6,   32,  43.3
   6,   33,  43.9
   6,   34,  44.4
   6,   35,  44.5
   6,   36,  44.2
   6,   37,  42.7
   6,   38,  39.9
   6,   39,  37.0
   6,   40,  34.6
   6,   41,  32.3
   6,   42,  29.0
   6,   43,  25.1
   6,   44,  22.2
   6,   45,  20.9
   6,   46,  20.4
   6,   47,  19.5
   6,   48,  18.4
   6,   49,  17.8
   6,   50,  17.8
   6,   51,  17.4
   6,   52,  15.7
   6,   53,  13.1
   6,   54,  12.1
   6,   55,  12.0
   6,   56,  12.0
   6,   57,  12.0
   6,   58,  12.3
   6,   59,  12.6
   6,   60,  14.7
   6,   61,  15.3
   6,   62,  15.9
   6,   63,  16.2
   6,   64,  17.1
   6,   65,  17.8
   6,   66,  18.1
   6,   67,  18.4
   6,   68,  20.3
   6,   69,  23.2
   6,   70,  26.5
   6,   71,  29.8
   6,   72,  32.6
   6,   73,  34.4
   6,   74,  35.5
   6,   75,  36.4
   6,   76,  37.4
   6,   77,  38.5
   6,   78,  39.3
   6,   79,  39.5
   6,   80,  39.0
   6,   81,  38.5
   6,   82,  37.3
   6,   83,  37.0
   6,   84,  36.7
   6,   85,  35.9
   6,   86,  35.3
   6,   87,  34.6
   6,   88,  34.2
   6,   89,  31.9
   6,   90,  27.3
   6,   91,  22.0
   6,   92,  17.0
   6,   93,  14.2
   6,   94,  12.0
   6,   95,   9.1
   6,   96,   5.8
   6,   97,   3.6
   6,   98,   2.2
   6,   99,   0.0
   6,  100,   0.0
   6,  101,   0.0
   6,  102,   0.0
   6,  103,   0.0
   6,  104,   0.0
   6,  105,   0.0
   6,  106,   0.0
   6,  107,   0.0
   6,  108,   0.0
   6,  109,   0.0
   6,  110,   0.0
   6,  111,   0.0
   6,  112,   0.0
   6,  113,   0.0
   6,  114,   0.0
   6,  115,   0.0
   6,  116,   0.0
   6,  117,   0.0
   6,  118,   0.0
   6,  119,   0.0
   6,  120,   0.0
   6,  121,   0.0
   6,  122,   0.0
   6,  123,   0.0
   6,  124,   0.0
   6,  125,   0.0
   6,  126,   0.0
   6,  127,   0.0
   6,  128,   0.0
   6,  129,   0.0
   6,  130,   0.0
   6,  131,   0.0
   6,  132,   0.0
   6,  133,   0.0
   6,  134,   0.0
   6,  135,   0.0
   6,  136,   0.0
   6,  137,   0.0
   6,  138,   0.2
   6,  139,   1.9
   6,  140,   6.1
   6,  141,  11.7
   6,  142,  16.4
   6,  143,  18.9
   6,  144,  19.9
   6,  145,  20.8
   6,  146,  22.8
   6,  147,  25.4
   6,  148,  27.7
   6,  149,  29.2
   6,  150,  29.8
   6,  151,  29.4
   6,  152,  27.2
   6,  153,  22.6
   6,  154,  17.3
   6,  155,  13.3
   6,  156,  12.0
   6,  157,  12.6
   6,  158,  14.1
   6,  159,  17.2
   6,  160,  20.1
   6,  161,  23.4
   6,  162,  25.5
   6,  163,  27.6
   6,  164,  29.5
   6,  165,  31.1
   6,  166,  32.1
   6,  167,  33.2
   6,  168,  35.2
   6,  169,  37.2
   6,  170,  38.0
   6,  171,  37.4
   6,  172,  35.1
   6,  173,  31.0
   6,  174,  27.1
   6,  175,  25.3
   6,  176,  25.1
   6,  177,  25.9
   6,  178,  27.8
   6,  179,  29.2
   6,  180,  29.6
   6,  181,  29.5
   6,  182,  29.2
   6,  183,  28.3
   6,  184,  26.1
   6,  185,  23.6
   6,  186,  21.0
   6,  187,  18.9
   6,  188,  17.1
   6,  189,  15.7
   6,  190,  14.5
   6,  191,  13.7
   6,  192,  12.9
   6,  193,  12.5
   6,  194,  12.2
   6,  195,  12.0
   6,  196,  12.0
   6,  197,  12.0
   6,  198,  12.0
   6,  199,  12.5
   6,  200,  13.0
   6,  201,  14.0
   6,  202,  15.0
   6,  203,  16.5
   6,  204,  19.0
   6,  205,  21.2
   6,  206,  23.8
   6,  207,  26.9
   6,  208,  29.6
   6,  209,  32.0
   6,  210,  35.2
